team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,MAS_dif,WIL_dif,FSH_dif,KPK_dif,TRK_dif,LEF_dif,result
1345,1231,36,53,30,34,33,37,42,25,43,47,34,1
1314,1172,74,77,78,96,85,56,69,81,61,114,80,1
1235,1279,16,9,25,15,20,1,11,21,8,10,24,1
1457,1421,217,215,205,206,203,239,146,188,225,172,199,1
1266,1315,245,253,260,233,229,249,239,236,209,245,244,1
1358,1372,79,74,21,88,13,54,-40,22,90,111,1,1
1443,1398,182,194,157,167,101,216,198,161,150,179,173,1
1431,1198,-52,-58,-46,-78,-43,-114,-47,-25,-98,-25,-11,1
1169,1351,-198,-168,-163,-180,-173,-140,-162,-202,-107,-193,-175,1
1382,1206,-31,-40,-29,-50,-16,-54,18,-16,-53,-16,-23,1
1318,1158,5,51,6,33,-12,-21,35,12,-13,3,15,1
1404,1369,20,64,13,139,21,16,-14,12,16,33,-5,1
1434,1356,-41,4,-35,-15,-48,-21,-33,-28,-29,24,-52,1
1422,1440,215,243,232,215,221,271,256,208,248,184,246,1
1190,1440,239,220,237,256,232,251,229,210,245,220,233,1
1291,1352,-80,-36,-54,-68,-51,-81,-61,-59,-100,-73,-76,1
1448,1172,-70,-131,-85,-107,-85,-125,-85,-56,-105,-40,-63,1
1122,1188,200,160,175,198,178,187,141,174,238,212,181,1
1414,1142,231,224,214,253,211,267,228,208,264,217,237,1
1369,1290,63,68,102,14,125,100,96,75,97,16,55,1
1287,1282,79,17,175,110,66,22,-16,65,33,44,39,1
1363,1126,-19,-25,-6,-48,22,-32,-53,3,-84,-33,-16,1
1171,1131,-53,-125,-74,-41,-60,-86,-105,-48,-54,-29,-67,1
1390,1417,-25,27,-35,-18,-44,10,-16,-26,-24,-61,-34,1
1335,1162,122,101,137,85,104,169,216,114,174,145,108,1
1285,1381,155,165,162,121,163,146,139,158,151,162,156,1
1163,1393,-88,-116,-36,-67,-73,-98,-84,-67,-128,-75,-89,1
1427,1223,112,120,72,133,66,79,160,133,151,167,139,1
1242,1243,17,8,15,24,15,11,11,18,16,14,18,1
1385,1166,-6,-8,-1,24,1,15,-15,-15,6,-2,-14,1
1463,1169,217,172,197,128,210,167,157,197,206,185,219,1
1314,1155,27,20,30,33,24,38,25,29,41,22,31,1
1222,1455,92,102,87,169,89,115,37,71,115,64,66,1
1195,1391,79,63,104,33,60,51,106,97,33,62,118,1
1419,1322,116,160,169,99,143,122,117,121,180,150,150,1
1236,1354,161,120,22,22,123,139,141,119,90,105,149,1
1222,1416,32,37,21,22,26,38,37,26,32,28,37,1
1409,1114,171,162,7,117,137,167,220,184,199,135,167,1
1137,1259,115,66,148,125,130,118,179,136,109,116,152,1
1221,1250,-67,-79,-71,-68,-49,-72,-68,-66,-74,-70,-66,1
1297,1178,115,174,127,127,140,116,149,136,147,110,126,1
1425,1413,132,103,130,190,155,104,93,135,140,90,120,1
1211,1181,-5,-1,1,23,-2,-7,-5,-3,-10,-3,1,1
1237,1454,118,91,85,118,106,93,34,88,102,87,113,1
1303,1236,26,45,17,-5,2,31,-8,5,10,-12,7,1
1245,1460,-22,-1,2,-1,-32,28,-10,-6,39,-5,-16,1
1330,1349,133,119,155,146,161,130,169,147,169,121,145,1
1462,1178,225,233,216,204,232,188,259,241,230,214,242,1
1223,1249,-11,-77,-33,-52,-46,-21,-83,-7,-61,-41,-87,1
1401,1333,-15,-30,-31,-28,-28,-41,33,-39,-33,-13,2,1
1297,1454,194,225,167,221,187,163,144,174,201,176,202,1
1402,1142,120,76,51,81,84,114,43,123,124,158,123,1
1426,1419,-13,33,5,-44,-22,16,17,-12,-18,-13,-24,1
1133,1191,-56,-83,-27,-93,15,-26,2,-23,-47,-77,-29,1
1148,1291,40,-28,25,5,46,63,17,12,68,27,-14,1
1371,1274,-37,1,-19,-39,-15,-39,-22,-13,-8,-16,-33,1
1397,1448,135,179,142,171,160,160,132,129,132,150,125,1
1388,1334,161,121,135,135,139,127,118,120,148,163,145,1
1459,1164,231,214,265,255,209,225,198,230,174,246,244,1
1227,1456,-40,6,29,-63,-66,-32,-75,-24,-15,49,-1,1
1186,1285,-173,-147,-153,-192,-183,-180,-133,-138,-202,-156,-142,1
1317,1256,-2,9,10,25,11,42,17,20,51,36,8,1
1168,1169,80,86,98,101,95,74,119,126,100,79,102,1
1249,1394,50,51,37,36,58,58,62,3,125,69,54,1
1402,1407,142,158,106,151,90,155,79,98,168,126,154,1
1413,1142,78,91,91,45,96,69,121,99,43,70,98,1
1178,1132,-152,-78,-116,-148,-116,-107,-127,-141,-135,-144,-125,1
1228,1326,-39,-18,-37,-34,-43,-50,-79,-26,-72,-19,-48,1
1443,1150,198,229,189,166,183,186,204,185,192,184,181,1
1213,1282,124,118,158,165,144,130,133,131,145,140,136,1
1388,1365,145,100,157,131,158,91,129,151,130,145,145,1
1368,1230,58,117,71,71,43,56,105,55,38,55,67,1
1326,1278,19,80,30,20,43,27,48,42,29,29,43,1
1401,1281,-37,-25,-17,-18,1,-37,-2,-14,-39,-43,-5,1
1444,1415,92,35,89,38,107,74,97,84,-19,95,96,1
1374,1249,184,70,74,200,146,106,111,196,111,156,165,1
1174,1180,19,7,13,-14,26,26,25,13,22,6,23,1
1345,1336,62,104,64,79,50,107,60,45,114,70,55,1
1314,1217,93,86,104,110,115,110,140,105,127,73,108,1
1127,1254,-66,-124,-82,-122,-52,-103,-70,-66,-117,-89,-57,1
1206,1241,49,78,71,112,67,27,83,88,57,58,56,1
1221,1373,115,146,115,109,101,99,72,112,171,127,91,1
1110,1259,91,16,85,101,88,36,-1,85,35,88,81,1
1174,1423,-15,-81,-17,21,-2,12,47,-23,58,-36,-28,1
1170,1413,-17,-32,25,-11,8,-61,-163,-48,-55,-133,-151,1
1222,1249,212,193,209,278,214,250,214,253,209,190,196,1
1448,1168,28,17,-69,-47,76,82,20,24,112,-1,36,1
1287,1399,87,75,67,80,89,88,-35,70,70,66,60,1
1333,1337,154,184,138,102,146,127,171,142,114,132,145,1
1114,1375,-23,-16,13,-75,-15,-55,-62,-35,-21,20,-20,1
1211,1466,322,330,330,345,321,331,339,276,350,330,327,1
1179,1232,93,88,46,91,43,78,28,30,89,101,47,1
1412,1105,178,205,173,153,193,224,218,180,181,119,190,1
1295,1377,-20,2,-3,-12,-10,4,-62,-48,14,-19,-41,1
1267,1299,254,257,244,202,235,258,209,217,250,225,221,1
1171,1217,-123,-153,-126,-28,-110,-103,-141,-131,-43,-125,-138,1
1264,1389,-44,-26,-19,-41,-30,-42,-6,-44,-42,-35,-26,1
1205,1366,111,101,129,88,143,86,14,101,90,154,122,1
1329,1261,-19,-35,-42,-54,-29,-27,-19,-52,-31,-14,-13,1
1242,1329,86,80,58,93,62,80,51,74,78,66,62,1
1251,1239,176,138,169,172,173,194,156,163,198,177,170,1
1356,1232,31,-23,14,4,36,-10,0,19,15,-2,27,1
1369,1404,33,35,53,35,13,14,31,45,22,24,25,1
1341,1290,72,73,46,29,52,90,71,36,87,61,55,1
1293,1238,255,279,262,315,274,275,272,217,294,186,249,1
1439,1354,330,317,327,329,325,332,321,334,339,333,330,1
1305,1201,49,42,36,33,57,48,74,50,67,23,50,1
1124,1452,84,115,49,83,48,70,8,43,90,77,71,1
1393,1338,25,40,40,29,43,38,95,48,39,32,47,1
1403,1294,148,50,129,99,117,100,110,110,66,143,138,1
1202,1190,-20,-42,-20,-7,-25,-14,-9,1,-20,-17,-26,1
1393,1159,170,136,112,117,151,151,178,152,93,188,188,1
1465,1368,74,-17,9,86,71,-28,-44,75,-102,68,13,1
1466,1239,-44,-61,-49,-34,-27,-64,-48,-1,-95,-48,-47,1
1373,1352,39,1,57,48,45,9,-52,40,-38,6,9,1
1356,1188,203,178,171,144,148,160,181,172,161,177,196,1
1133,1320,-11,-20,-7,-10,4,-17,8,-8,-24,-40,-17,1
1268,1321,42,69,40,42,37,50,55,30,63,42,35,1
1312,1119,70,118,88,166,99,138,102,66,112,78,43,1
1416,1187,198,186,195,161,192,174,188,186,219,193,183,1
1306,1107,-53,-59,-76,-84,-67,-58,-90,-68,-50,-64,-65,1
1107,1420,-77,-96,-60,-22,-66,-104,-77,-61,-114,-56,-59,1
1125,1399,263,270,253,263,255,281,193,240,272,249,264,1
1251,1366,205,154,209,199,192,179,88,179,170,221,203,1
1276,1353,93,98,98,81,102,82,94,89,88,101,101,1
1260,1232,45,39,10,26,59,-32,55,42,50,13,49,1
1311,1223,-34,42,-14,-18,-14,-10,116,-13,-38,-17,5,1
1272,1396,-3,-7,-5,-8,2,-47,-27,4,-25,-9,-8,1
1275,1354,181,178,179,224,179,182,179,185,189,197,179,1
1116,1208,51,24,39,22,36,22,27,24,45,32,34,1
1165,1255,64,71,66,125,51,48,70,76,73,60,84,1
1377,1176,96,85,90,92,95,64,93,117,76,106,111,1
1268,1458,-13,-3,-6,3,-11,1,13,-14,-5,-10,-8,1
1359,1151,128,102,98,132,113,94,64,106,95,95,128,1
1439,1338,67,93,75,56,73,97,115,77,97,75,68,1
1218,1428,-139,-134,-89,-68,-114,-132,-118,-81,-185,-112,-121,1
1261,1281,54,51,42,69,57,49,16,37,60,42,38,1
1263,1200,-109,-13,-100,-95,-96,-104,-104,-122,-106,-72,-96,1
1341,1105,89,98,58,36,54,108,80,47,112,80,61,1
1405,1418,4,-4,44,-64,4,-13,0,-28,-12,-20,-8,1
1333,1425,12,-13,3,8,14,43,0,-11,34,2,21,1
1115,1108,14,13,11,-11,15,27,18,12,15,6,11,1
1390,1253,101,100,113,84,101,100,100,105,128,63,104,1
1113,1242,-39,-31,-35,-20,-33,-26,-36,-33,-56,-19,-35,1
1458,1278,45,41,38,35,36,13,18,51,22,34,38,1
1460,1237,37,57,56,32,57,24,72,54,6,42,55,1
1345,1304,17,30,11,28,11,37,27,11,24,11,13,1
1330,1241,82,165,110,153,153,97,172,134,141,72,99,1
1437,1177,90,112,104,79,84,88,115,85,120,65,109,1
1405,1296,44,38,42,72,41,72,110,49,87,78,61,1
1291,1447,-116,-112,-93,-158,-108,-142,-129,-98,-132,-121,-84,1
1149,1367,137,133,112,73,107,95,80,109,123,120,121,1
1281,1228,-1,21,-1,-48,-41,32,67,-15,17,-31,-12,1
1311,1146,-30,6,-15,-24,-21,-18,-5,-20,-14,-23,-32,1
1366,1288,-15,-17,-18,-23,-10,-2,11,-13,-13,-14,-19,1
1429,1307,133,107,89,144,119,124,28,98,122,140,92,1
1410,1465,-60,-77,53,32,-59,21,22,-22,89,-27,-24,1
1425,1143,170,167,131,160,143,156,145,135,173,139,156,1
1130,1257,-98,-89,-80,-70,-79,-75,-59,-73,-101,-90,-101,1
1368,1394,-23,64,1,37,-21,-16,62,-9,-29,-26,-28,1
1240,1398,159,210,159,71,164,171,127,167,152,158,146,1
1251,1239,223,219,184,223,206,189,139,205,159,218,171,1
1112,1160,22,49,36,-2,37,59,58,15,18,35,41,1
1179,1434,72,35,58,42,46,74,54,38,81,58,65,1
1414,1185,77,42,91,177,96,123,33,77,22,107,51,1
1402,1394,162,133,114,132,111,93,83,141,96,162,85,1
1414,1168,70,47,69,53,59,156,77,42,81,69,74,1
1376,1280,-106,-115,-99,-161,-92,-155,-85,-72,-157,-84,-74,1
1268,1347,95,75,89,86,94,88,95,104,81,97,108,1
1234,1231,23,34,9,28,10,20,8,8,26,30,7,1
1403,1395,34,36,29,35,28,26,17,27,24,32,27,1
1144,1347,-91,-61,-94,-77,-89,-97,-92,-89,-72,-100,-71,1
1301,1448,152,177,126,168,134,137,94,115,142,129,132,1
1227,1178,31,85,66,71,81,43,71,83,33,71,49,1
1224,1288,16,17,13,48,14,28,7,14,24,26,12,1
1451,1319,141,142,140,185,144,137,165,124,148,100,178,1
1158,1433,-32,-24,-47,-71,-35,-27,-12,-40,-14,-94,-41,1
1331,1377,-81,-71,-80,-45,-80,-45,-102,-75,-55,-62,-106,1
1438,1301,31,30,22,18,19,30,34,26,30,33,21,1
1190,1461,74,97,90,135,83,144,48,37,141,90,83,1
1279,1419,156,126,143,216,151,167,144,184,72,123,130,1
1429,1161,168,131,133,105,149,160,89,131,192,167,131,1
1223,1311,37,-5,14,29,26,3,-77,17,9,48,21,1
1459,1154,193,250,189,114,201,185,163,230,160,195,192,1
1252,1251,9,20,35,46,36,29,59,33,45,9,38,1
1439,1299,312,278,300,260,311,282,251,313,274,323,299,1
1370,1303,9,98,56,30,43,104,132,10,125,72,38,1
1178,1156,81,45,55,70,48,99,42,50,93,70,57,1
1158,1189,208,187,196,201,192,203,166,192,229,175,212,1
1379,1407,23,4,94,16,-12,56,59,29,48,83,47,1
1436,1127,254,261,241,247,225,272,255,216,272,258,226,1
1220,1174,171,174,149,177,146,130,112,156,155,164,155,1
1304,1442,206,278,239,230,275,282,277,243,326,216,236,1
1203,1200,-60,-24,-18,-65,-36,14,57,-7,-30,-64,7,1
1359,1441,154,131,135,124,139,137,67,124,139,144,133,1
1129,1106,190,214,188,120,176,162,227,210,164,205,223,1
1211,1365,206,179,218,193,238,199,216,203,242,188,213,1
1449,1333,23,29,28,49,17,48,46,22,38,18,23,1
1417,1218,172,189,146,97,166,156,130,136,182,140,152,1
1258,1337,40,-21,44,-5,47,70,98,40,68,28,41,1
1175,1354,-21,-17,-14,-17,-16,-12,-5,-13,-21,-15,-15,1
1232,1363,158,103,98,51,114,162,153,111,110,120,131,1
1429,1320,38,48,161,138,69,68,17,80,45,41,19,1
1131,1221,-11,-1,5,19,-27,-27,-12,-17,-40,-6,-14,1
1459,1376,-66,-66,5,20,-36,-24,-57,-61,-61,-38,-45,1
1153,1444,180,187,177,170,169,163,155,186,151,156,176,1
1214,1457,-43,-57,-57,-47,-60,-92,-120,-55,-74,-36,-62,1
1179,1434,64,35,34,79,23,53,27,28,62,89,18,1
1123,1296,6,-12,20,39,44,10,50,24,34,41,35,1
1213,1152,233,250,243,247,236,243,219,232,235,237,232,1
1393,1117,259,200,214,181,220,189,246,245,246,220,240,1
1287,1398,46,44,35,44,57,61,-12,35,59,26,33,1
1286,1381,42,44,29,-1,41,13,0,26,2,15,30,1
1294,1319,80,107,111,86,122,97,163,109,134,53,129,1
1387,1371,-35,-134,-111,-101,-105,-116,-108,-47,-101,-36,-47,1
1261,1280,4,17,1,2,-7,12,-4,-1,8,8,-1,1
1362,1388,-1,-12,-1,16,5,33,-28,-11,48,17,-19,1
1436,1263,260,246,244,256,238,264,260,225,272,251,237,1
1320,1191,-48,-31,-17,-66,10,-17,-7,-12,-19,-46,-10,1
1415,1218,-124,-112,-123,-203,-136,-159,-166,-132,-130,-118,-108,1
1397,1279,27,28,32,27,29,26,44,36,26,23,29,1
1313,1126,32,24,22,85,22,31,-12,35,35,3,21,1
1114,1224,42,96,83,7,68,79,35,22,40,58,68,1
1279,1208,59,29,45,54,52,63,8,34,66,57,44,1
1383,1262,-16,2,10,37,-8,14,0,-26,29,-29,-8,1
1418,1114,76,118,49,103,85,124,214,119,138,48,108,1
1314,1423,197,189,202,187,214,216,252,218,207,224,185,1
1199,1261,34,9,24,37,14,32,22,18,31,43,44,1
1116,1426,172,132,153,188,128,99,110,168,106,163,148,1
1169,1142,24,53,27,105,5,55,7,2,29,65,7,1
1123,1175,270,259,252,275,265,269,254,243,240,263,254,1
1422,1151,173,150,180,219,180,211,203,174,180,116,199,1
1141,1358,106,7,67,100,45,62,42,73,89,18,47,1
1414,1465,165,212,241,211,217,210,94,180,235,178,207,1
1114,1375,16,-62,2,-35,1,-71,-55,-14,-22,28,3,1
1160,1102,125,84,141,159,146,124,149,117,135,94,134,1
1257,1448,136,132,116,135,123,140,111,104,141,110,114,1
1458,1301,17,-14,-25,-13,-14,31,-24,5,-6,9,2,1
1207,1462,-2,42,-10,9,-9,29,-60,-24,-23,9,-36,1
1362,1339,281,264,258,278,255,271,211,250,272,283,267,1
1103,1178,141,93,81,109,109,48,90,112,49,151,121,1
1151,1441,17,24,33,-14,14,7,-31,22,41,18,15,1
1314,1181,-7,-4,-3,-3,-6,-6,-9,-5,-4,-5,-5,1
1117,1111,-23,47,7,-35,-41,71,37,-46,39,-10,-45,1
1205,1367,91,164,152,128,98,124,90,95,98,144,130,1
1272,1398,171,179,165,182,180,188,175,161,156,177,155,1
1317,1267,39,40,22,102,21,55,-5,42,39,48,34,1
1230,1311,-50,-110,-57,-2,-37,-80,-123,-55,-68,-46,-57,1
1160,1161,133,172,152,114,137,83,117,129,196,131,116,1
1237,1227,-4,-44,9,41,9,-2,-55,-20,1,47,-6,1
1240,1466,171,196,172,151,150,171,173,106,184,176,176,1
1245,1444,68,97,65,100,67,123,62,48,117,51,45,1
1409,1187,151,186,138,151,138,159,141,149,162,139,144,1
1438,1173,96,167,115,108,96,132,137,97,189,118,113,1
1184,1367,66,74,83,6,81,98,70,54,91,66,72,1
1347,1342,105,120,120,30,117,105,146,109,24,76,131,1
1247,1269,-91,-63,-95,-131,-83,-109,-43,-52,-139,-113,-63,1
1395,1452,31,49,29,33,27,60,9,15,47,53,11,1
1300,1366,36,17,30,55,41,17,-3,26,82,69,50,1
1234,1353,67,78,75,65,73,65,63,68,82,73,71,1
1169,1188,9,24,33,3,24,30,-9,2,9,14,6,1
1397,1272,108,99,91,78,113,112,82,95,110,90,102,1
1173,1139,-76,-128,-42,-77,-58,-128,-124,-85,-175,-80,-89,1
1125,1252,45,32,109,43,117,52,43,54,29,25,15,1
1418,1209,-69,-17,-54,-76,-44,-94,-13,-51,-77,-80,-39,1
1141,1275,-11,6,-19,-117,-26,13,17,-16,15,-44,-4,1
1279,1281,55,70,47,84,56,49,0,40,70,24,68,1
1433,1173,16,34,17,19,1,25,24,7,26,23,12,1
1383,1310,-84,-140,-90,-104,-80,-130,-128,-116,-84,-49,-80,1
1264,1310,-22,1,-13,-25,-25,-33,-57,-26,-27,-23,-28,1
1105,1108,2,2,-1,-5,5,3,-5,3,-13,5,-3,1
1453,1324,-2,-16,-11,16,-10,8,-27,-13,33,-36,12,1
1358,1311,164,189,148,155,131,160,71,126,147,189,156,1
1408,1355,-101,-149,-10,-64,-61,-96,-92,-52,-76,-119,-93,1
1104,1208,48,45,34,40,43,47,26,25,55,51,38,1
1211,1388,32,69,40,38,40,49,51,46,45,39,40,1
1250,1248,176,166,183,173,166,174,152,153,165,174,161,1
1339,1169,98,43,-46,112,-24,23,56,73,101,98,103,1
1282,1377,-124,-120,-155,-147,-147,-114,-149,-144,-105,-139,-155,1
1189,1423,-87,-88,-90,-36,-79,-91,-39,-75,-97,-80,-85,1
1360,1294,56,-16,56,11,50,26,29,40,-10,65,57,1
1266,1344,39,50,35,52,43,56,31,31,72,46,35,1
1125,1183,223,243,215,241,226,192,159,210,195,204,222,1
1145,1351,-72,-43,-53,-60,-65,-45,-40,-60,-76,-45,-60,1
1314,1210,76,83,72,79,83,81,94,82,91,90,75,1
1171,1162,73,39,33,99,23,84,35,8,92,84,10,1
1218,1142,147,142,148,176,147,166,167,154,158,136,167,1
1104,1336,-33,-39,-14,-20,-13,1,5,-15,-50,-8,-7,1
1347,1219,101,105,103,72,95,105,102,93,95,57,77,1
1246,1284,237,255,265,208,260,280,268,244,286,260,208,1
1430,1282,123,125,147,187,124,134,144,126,136,160,130,1
1206,1380,206,88,128,220,76,59,104,192,76,223,197,1
1411,1108,145,215,138,130,98,178,115,121,124,134,128,1
1167,1225,32,-1,18,143,112,48,-49,22,20,79,54,1
1424,1363,181,179,179,199,194,178,198,194,180,163,187,1
1280,1208,93,100,70,90,82,93,57,59,104,76,78,1
1340,1170,-30,13,4,35,-22,9,79,-20,7,-37,-13,1
1107,1264,59,40,66,56,54,12,29,54,35,49,60,1
1297,1453,104,130,80,113,108,59,82,109,78,119,102,1
1293,1369,259,259,236,249,248,254,214,221,262,258,255,1
1433,1269,102,115,91,101,81,134,117,73,139,111,96,1
1336,1439,-19,-10,-64,-20,-53,-18,-21,-18,5,-37,-37,1
1124,1400,-10,-1,-10,-15,-12,-3,-15,-10,-7,-17,-25,1
1316,1466,114,73,107,32,122,43,43,86,104,123,110,1
1281,1116,-41,-16,-29,-53,-38,-37,-12,-35,-40,-2,-46,1
1123,1103,-6,-29,11,37,12,4,35,12,18,-11,9,1
1344,1462,8,26,6,12,-11,3,-24,-2,-19,3,-14,1
1132,1325,-15,-3,-27,-15,2,-40,-47,-35,-24,-34,-33,1
1116,1198,162,201,164,181,168,171,204,163,123,157,174,1
1184,1398,55,80,59,36,68,53,46,39,117,76,61,1
1396,1455,43,70,40,83,38,56,-5,34,69,27,15,1
1138,1275,121,99,118,129,129,126,132,120,136,103,133,1
1299,1271,59,98,47,46,34,85,98,32,152,47,55,1
1352,1383,-10,-14,-30,-52,-3,-54,-12,10,-26,-5,-5,1
1199,1301,18,22,9,-2,15,15,16,14,17,20,15,1
1108,1380,-15,-12,-10,-1,-11,-5,-3,-12,3,-20,-11,1
1201,1307,115,122,96,149,101,121,64,94,115,113,119,1
1375,1111,-23,-54,-21,-35,-32,-32,-11,-31,-47,-38,-28,1
1141,1185,4,-47,-1,7,15,54,17,-11,51,22,3,1
1328,1196,-19,-39,33,-15,-1,-23,-12,-36,-59,-28,-28,1
1196,1316,197,212,195,192,235,256,234,215,252,190,193,1
1335,1437,-122,-81,-116,-116,-119,-123,-123,-94,-74,-97,-129,1
1426,1402,-110,-41,-40,-72,-85,-101,-13,-66,-138,-96,-63,1
1116,1279,-22,-29,-18,-30,-20,-42,2,-14,-38,-35,-21,1
1308,1167,129,125,135,135,126,88,106,129,98,119,129,1
1422,1256,37,78,13,20,-33,9,49,36,50,28,39,1
1382,1200,79,144,93,69,92,75,124,90,90,84,74,1
1160,1417,-14,-29,-34,-64,-39,-44,-45,-26,-34,-52,-33,1
1440,1441,-37,-74,-32,-69,-22,-52,-54,-26,-19,-52,-32,1
1335,1171,78,111,104,-2,86,108,181,106,108,76,92,1
