team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,result
1251,1294,61,58,95,-45,134,1
1216,1131,-39,-45,-33,-46,-10,1
1153,1374,-7,-47,-16,-11,-27,1
1415,1218,-78,-96,-86,-108,-40,1
1310,1180,-22,-38,-66,67,-21,1
1411,1341,66,119,76,65,105,1
1361,1363,267,272,270,251,252,1
1164,1197,-12,30,-61,57,-42,1
1104,1283,22,22,-24,28,-12,1
1361,1424,149,177,131,83,143,1
1249,1368,25,-38,-31,-12,22,1
1370,1430,124,124,118,5,64,1
1360,1337,170,169,133,132,128,1
1307,1161,148,183,107,164,168,1
1172,1422,78,77,83,85,87,1
1283,1305,-6,-19,-9,-3,-11,1
1216,1127,158,159,140,146,134,1
1318,1125,-138,-131,-156,-64,-162,1
1354,1271,16,-2,-20,37,-5,1
1285,1340,164,157,152,112,157,1
1415,1413,6,57,1,14,4,1
1296,1141,-115,-128,-134,-93,-94,1
1150,1141,219,193,203,190,176,1
1200,1269,-67,-94,-119,-48,-105,1
1351,1389,77,60,59,49,47,1
1122,1184,105,23,110,66,113,1
1416,1412,50,51,77,41,36,1
1379,1105,48,49,62,40,72,1
1379,1408,117,107,119,90,108,1
1214,1175,7,-36,-47,-35,-8,1
1430,1410,72,61,81,52,48,1
1161,1428,16,-104,19,-18,23,1
1409,1426,55,46,41,79,-20,1
1437,1177,68,126,80,91,70,1
1155,1130,59,45,43,44,59,1
1435,1246,-21,-33,-11,-12,-15,1
1157,1421,87,71,88,73,90,1
1233,1346,5,17,3,29,20,1
1138,1310,-12,15,-8,33,36,1
1336,1231,26,83,49,44,29,1
1301,1268,-23,-23,-29,-12,-26,1
1197,1126,-32,12,-48,-33,-55,1
1191,1229,138,118,122,71,112,1
1125,1391,160,180,72,122,89,1
1449,1333,138,112,121,103,140,1
1364,1445,200,203,199,215,190,1
1238,1106,89,23,90,15,96,1
1353,1264,-6,2,-16,39,-29,1
1227,1447,-136,-73,-59,-103,-69,1
1430,1152,58,61,51,30,82,1
1110,1221,70,92,77,29,95,1
1357,1248,-35,-26,-3,-7,-25,1
1151,1441,92,126,102,68,73,1
1188,1369,-19,17,-26,-12,-60,1
1187,1150,28,30,-4,-35,-2,1
1392,1216,150,141,132,100,112,1
1332,1334,90,91,76,138,85,1
1405,1141,69,109,46,62,62,1
1243,1429,-13,-7,-4,13,-8,1
1358,1120,-41,-41,-77,-91,-91,1
1112,1428,263,236,231,240,263,1
1352,1192,116,138,152,123,137,1
1281,1442,245,244,238,242,226,1
1443,1419,186,210,193,182,188,1
1236,1122,151,44,104,39,79,1
1218,1105,144,161,165,236,172,1
1203,1387,184,190,240,158,204,1
1246,1281,161,180,167,135,132,1
1183,1442,-109,-99,-103,-155,-88,1
1236,1295,-146,-135,-150,-89,-161,1
1331,1358,103,59,99,129,82,1
1382,1310,206,149,199,220,209,1
1371,1389,161,202,173,225,149,1
1311,1146,-18,-72,-21,-78,14,1
1160,1214,171,87,163,123,181,1
1347,1251,118,93,120,47,95,1
1140,1409,101,85,127,82,102,1
1203,1269,58,22,58,30,57,1
1196,1281,16,12,14,22,27,1
1270,1280,-160,-75,-104,-147,-161,1
1205,1345,-137,-140,-109,-161,-132,1
1222,1394,27,26,38,49,47,1
1220,1209,76,56,103,110,71,1
1362,1334,123,133,90,112,112,1
1153,1272,70,87,61,63,61,1
1117,1309,114,148,125,91,111,1
1209,1318,-58,-56,-65,-47,-58,1
1386,1180,-38,-45,-70,20,-40,1
1413,1168,-58,-35,-46,-104,-42,1
1222,1147,254,255,241,249,226,1
1172,1459,-66,-89,-66,-101,-66,1
1387,1269,64,54,72,39,55,1
1164,1354,97,101,75,74,91,1
1307,1403,53,100,136,62,116,1
1103,1245,44,69,40,41,49,1
1242,1417,44,48,60,59,50,1
1127,1392,-58,-62,-82,-100,-72,1
1260,1464,-14,27,-17,19,-7,1
1264,1145,120,96,55,67,36,1
1267,1194,98,70,103,90,117,1
1298,1221,-163,-153,-158,-167,-162,1
1438,1257,3,3,2,7,1,1
1204,1402,-22,1,2,-14,-5,1
1263,1313,56,51,20,42,28,1
1276,1277,3,6,-1,1,1,1
1309,1450,-146,-86,-157,-99,-165,1
1397,1435,-20,-37,-20,-28,-21,1
1188,1410,2,-63,-21,-8,-23,1
1228,1231,-2,-22,13,-36,-27,1
1423,1158,42,52,39,38,59,1
1164,1271,74,105,71,48,71,1
1217,1335,203,188,219,129,211,1
1366,1224,120,128,125,137,115,1
1326,1336,47,134,81,76,60,1
1157,1421,7,-34,-39,13,-14,1
1258,1360,74,79,72,10,70,1
1405,1260,2,55,58,-56,90,1
1333,1339,-56,-10,-15,-112,-2,1
1129,1424,-1,5,-5,11,7,1
1310,1264,102,134,120,35,101,1
1423,1180,131,177,130,54,146,1
1417,1151,249,272,251,240,241,1
1385,1323,-19,-70,-14,-41,-35,1
1350,1237,138,74,-58,66,29,1
1125,1273,183,158,187,168,197,1
1318,1382,50,60,49,46,46,1
1245,1141,-16,-21,-43,-12,-33,1
1282,1179,9,-30,-56,-87,-106,1
1178,1460,-28,54,-37,-13,8,1
1259,1145,30,-44,55,-35,52,1
1338,1378,123,139,130,103,112,1
1120,1204,93,68,148,88,-17,1
1158,1272,2,44,-40,-24,-17,1
1311,1146,-28,-50,-25,-69,-27,1
1370,1413,82,83,73,58,68,1
1454,1156,249,224,253,209,215,1
1356,1122,72,139,80,76,98,1
1290,1380,7,10,6,7,6,1
1420,1294,-32,-41,-25,-4,-66,1
1107,1392,-131,-111,-101,-95,-116,1
1375,1194,-7,14,56,41,7,1
1107,1127,57,-16,44,19,57,1
1170,1226,108,104,110,99,86,1
1287,1399,-16,104,-10,21,18,1
1280,1376,-32,-26,-34,-6,-24,1
1287,1122,-37,-37,-87,21,-49,1
1438,1274,-35,-24,-68,5,-42,1
1234,1321,47,55,27,28,39,1
1140,1337,233,230,197,203,178,1
1460,1260,-8,8,-14,16,-27,1
1443,1117,-65,-42,-37,-54,-65,1
1387,1272,-6,-29,-6,-21,-12,1
1124,1242,-50,-56,-38,-46,-47,1
1462,1371,11,12,11,6,4,1
1291,1206,-103,-13,-72,-34,-14,1
1393,1163,34,55,34,30,34,1
1127,1436,-12,-2,-42,-36,-32,1
1154,1151,-50,-34,-57,-41,-65,1
1242,1304,91,99,92,84,95,1
1140,1337,237,246,205,175,196,1
1242,1377,170,183,175,196,182,1
1310,1265,168,194,186,180,184,1
1320,1294,137,174,150,198,164,1
1462,1325,120,155,192,142,223,1
1258,1365,-133,-115,-100,-112,-101,1
1138,1310,191,226,248,162,210,1
1254,1291,-1,-20,-8,3,-14,1
1241,1318,-126,-58,-116,-151,-93,1
1187,1256,-200,-197,-197,-155,-197,1
1312,1244,68,62,38,84,56,1
1206,1433,-54,-53,-43,-21,-53,1
1311,1101,8,19,-16,-30,35,1
1181,1448,17,34,35,24,50,1
1140,1339,100,175,129,141,111,1
1353,1351,128,144,123,109,66,1
1325,1103,-88,-75,-92,-80,-67,1
1299,1460,-160,-151,-158,-204,-147,1
1324,1236,110,98,114,115,116,1
1313,1214,-49,-51,-19,-40,-49,1
1382,1373,188,47,143,166,172,1
1329,1242,-60,-44,-46,-47,-45,1
1297,1174,-10,-8,-49,34,-8,1
1439,1441,34,4,74,8,95,1
1156,1227,203,188,191,132,174,1
1113,1450,78,44,38,71,67,1
1408,1187,55,50,107,16,89,1
1413,1414,-72,-98,-74,-70,-76,1
1343,1284,171,152,157,166,130,1
1388,1190,91,128,115,174,92,1
1347,1413,-13,-64,-66,20,-43,1
1410,1315,9,-4,-3,1,14,1
1343,1252,187,180,160,169,197,1
1436,1131,14,-37,17,32,12,1
1243,1328,-25,-36,-26,-58,-21,1
1272,1416,154,133,126,119,108,1
1412,1318,19,2,-17,32,15,1
1409,1431,-47,-39,-51,-49,-42,1
1371,1452,-22,-14,-5,-8,-17,1
1251,1457,121,52,119,75,143,1
1185,1138,-58,-56,-26,-82,-50,1
1436,1127,151,169,146,143,170,1
1303,1355,42,-3,35,42,14,1
1314,1199,91,126,77,90,88,1
1107,1159,86,123,136,171,54,1
1435,1397,57,70,58,52,72,1
1266,1141,130,143,164,177,176,1
1202,1111,55,117,52,73,68,1
1281,1124,74,58,38,31,69,1
1108,1106,-2,2,1,-6,-2,1
1394,1402,106,140,74,92,96,1
1252,1316,103,133,98,103,107,1
1220,1189,96,147,92,130,99,1
1392,1262,277,267,254,248,291,1
1274,1337,152,188,198,164,162,1
1265,1373,-61,-115,-95,-94,-60,1
1214,1288,-20,-34,-18,-9,-17,1
1130,1221,22,-21,16,60,19,1
1150,1412,-36,-63,-33,-11,-36,1
1307,1308,61,-15,19,-13,-73,1
1329,1304,29,35,38,16,32,1
1124,1117,230,288,222,251,230,1
1275,1245,-62,-97,-50,-61,-48,1
1320,1260,84,62,52,91,86,1
1430,1315,22,18,16,42,24,1
1324,1282,122,137,103,136,105,1
1197,1354,9,10,7,7,2,1
1296,1325,-150,-148,-169,-132,-170,1
1305,1201,44,39,42,64,39,1
1205,1342,54,63,69,109,74,1
1143,1187,160,211,167,104,213,1
1287,1404,139,155,165,111,157,1
1325,1123,178,129,180,137,167,1
1246,1116,56,60,47,66,50,1
1403,1304,-5,5,2,22,-14,1
1418,1380,225,240,219,254,224,1
1451,1286,194,219,187,162,215,1
1151,1189,77,31,71,54,74,1
1460,1324,75,43,62,36,91,1
1231,1270,286,278,255,282,251,1
1453,1227,231,192,227,177,193,1
1443,1194,71,62,61,116,66,1
1209,1406,285,280,244,254,269,1
1422,1359,8,12,-14,27,8,1
1194,1317,-12,34,-29,-41,-75,1
1193,1265,178,186,209,196,175,1
1143,1450,132,203,125,151,122,1
1382,1165,244,233,241,190,221,1
1411,1290,197,207,176,69,142,1
1329,1403,57,62,57,71,58,1
1424,1102,141,143,140,151,148,1
1323,1228,82,108,75,65,103,1
1452,1243,42,63,46,63,55,1
1332,1113,24,27,23,49,23,1
1443,1317,96,73,96,85,76,1
1463,1335,109,125,98,61,97,1
1236,1295,-104,-120,-86,-114,-100,1
1165,1162,-72,-69,-75,-114,-106,1
1421,1457,-87,-135,-57,-94,-67,1
1328,1452,1,-2,-1,2,1,1
1153,1430,238,292,224,244,197,1
1244,1464,-121,-150,-102,-73,-99,1
1206,1346,33,40,129,16,85,1
1232,1123,75,75,-4,28,30,1
1156,1178,204,153,186,171,173,1
1455,1224,247,217,257,269,303,1
1273,1144,5,-5,4,-1,-2,1
1173,1316,59,65,79,71,83,1
1352,1426,85,118,78,41,84,1
1416,1412,38,-9,35,26,19,1
1311,1358,21,-16,-16,-9,11,1
1229,1428,2,14,31,-7,-3,1
1344,1177,76,49,79,60,96,1
1196,1386,47,125,90,75,123,1
1220,1180,179,185,204,120,191,1
1176,1317,71,112,36,64,40,1
1266,1391,216,241,234,239,222,1
1374,1408,-36,84,-31,12,-57,1
1356,1232,14,60,34,56,19,1
1219,1421,107,124,118,112,109,1
1292,1431,108,105,75,82,45,1
1386,1382,-67,-86,-81,-71,-61,1
1439,1291,233,253,237,218,209,1
1143,1449,-245,-265,-195,-221,-203,1
1160,1124,-40,-40,-63,-76,-56,1
1369,1404,33,35,53,35,13,1
1179,1356,-54,-21,-62,-10,-41,1
1149,1342,-7,-6,-2,-56,-3,1
1383,1447,-64,-54,-28,-17,-46,1
1433,1330,-17,34,16,-6,-2,1
1113,1166,14,-31,1,70,-15,1
1244,1108,-10,-1,4,9,-8,1
1290,1238,-24,-14,-16,-8,-17,1
1261,1116,-104,-142,-91,-76,-88,1
1159,1221,67,88,50,99,36,1
1418,1402,154,157,137,160,146,1
1384,1192,25,29,37,33,29,1
1364,1414,16,2,22,-11,26,1
1436,1306,119,66,127,85,129,1
1324,1297,-98,-84,-92,-132,-99,1
1119,1306,-87,-60,-66,-81,-61,1
1250,1298,82,124,99,97,84,1
1243,1209,88,69,87,66,77,1
1159,1290,51,82,43,53,46,1
1378,1344,4,12,7,-5,10,1
1388,1337,72,105,68,73,90,1
1186,1225,95,95,119,113,140,1
1422,1202,36,-2,32,30,24,1
1455,1232,131,150,116,119,127,1
1197,1209,-137,-160,-143,-140,-102,1
1203,1268,-61,-14,-85,-7,-22,1
1171,1463,-68,-37,-87,-60,-84,1
1355,1176,134,93,114,117,131,1
1413,1415,3,-13,40,-11,64,1
1242,1243,10,14,25,17,27,1
1386,1203,17,1,24,23,52,1
1427,1394,-23,13,18,-41,-6,1
1179,1180,-5,-28,-23,29,90,1
1247,1203,41,25,56,21,48,1
1284,1373,-24,16,-17,-27,-33,1
1165,1224,-3,22,14,-9,-8,1
1175,1300,-59,-68,-56,-56,-38,1
1201,1218,-16,-38,-28,-13,-9,1
1459,1151,223,210,207,225,234,1
1458,1276,54,35,79,27,47,1
1319,1340,32,66,17,32,23,1
1253,1168,-50,-14,-45,-10,-96,1
1232,1231,-97,-181,-81,-118,-100,1
1304,1278,6,26,42,12,28,1
1305,1129,44,54,70,61,56,1
1410,1152,154,152,135,148,114,1
1375,1263,-36,204,124,190,142,1
1281,1235,106,111,95,111,125,1
1361,1461,41,53,60,63,44,1
1447,1335,12,71,34,-10,27,1
1421,1342,246,238,228,203,213,1
1388,1308,123,98,167,87,162,1
1397,1208,86,64,91,49,84,1
1346,1436,-10,-50,10,-21,15,1
1287,1399,125,137,104,100,120,1
1344,1462,-43,-45,-48,-38,-50,1
1443,1427,147,126,153,123,141,1
1199,1274,11,12,19,2,11,1
1416,1168,55,47,-6,25,38,1
1411,1341,92,57,89,21,67,1
1423,1318,-32,-35,-5,-5,-14,1
1307,1361,-21,-4,-27,8,-19,1
1429,1305,21,10,45,38,26,1
1325,1275,119,149,121,119,133,1
1163,1378,174,207,175,161,185,1
1208,1280,64,36,27,53,70,1
1243,1400,-13,-18,-10,-21,-13,1
1402,1410,121,125,105,107,107,1
1396,1268,-6,9,-6,-71,-4,1
1275,1460,-82,-65,-81,-83,-73,1
1398,1212,134,58,133,51,156,1
1409,1187,151,186,138,151,138,1
1130,1448,-30,41,-46,18,-22,1
1181,1433,11,24,24,15,11,1
1216,1392,39,53,31,44,43,1
1268,1336,131,119,112,78,126,1
1160,1235,-8,8,-16,-7,-7,1
1160,1390,19,22,19,7,24,1
1256,1223,115,145,113,91,130,1
1354,1271,58,56,56,33,42,1
1130,1278,-44,-15,-118,-53,-84,1
1452,1403,46,54,48,39,52,1
1293,1404,166,231,191,222,138,1
1399,1244,120,124,91,141,79,1
1112,1276,29,32,20,21,15,1
1172,1203,54,20,45,36,100,1
1120,1367,91,23,-77,76,-9,1
1260,1271,99,123,141,138,111,1
1298,1250,14,-28,-4,-7,41,1
1209,1418,60,19,63,56,65,1
1242,1151,267,261,284,312,250,1
1363,1461,-136,-112,-127,-111,-100,1
1174,1158,84,46,90,52,66,1
1330,1209,137,111,141,121,128,1
1103,1405,153,140,117,133,112,1
1351,1264,189,194,181,182,174,1
1212,1380,-12,-4,2,-13,-13,1
1461,1411,113,87,94,146,106,1
1442,1282,-63,-88,-58,-90,-48,1
1177,1152,159,148,181,169,142,1
1390,1143,-15,-25,-50,-3,-41,1
1216,1306,-27,-42,-16,-31,-10,1
1351,1169,5,-1,-25,10,-24,1
1313,1224,36,43,43,34,32,1
1269,1348,-105,-97,-121,-89,-118,1
1382,1463,51,67,75,66,55,1
1457,1421,-32,58,-22,15,-13,1
1124,1328,74,71,56,52,49,1
1103,1267,216,238,185,167,246,1
1222,1261,-114,-17,-91,-67,-70,1
1443,1330,-4,-49,-16,-21,-7,1
1241,1220,28,42,16,23,25,1
1124,1281,-3,22,18,14,15,1
1339,1305,30,-84,-88,-53,-105,1
1307,1461,197,225,202,199,210,1
1211,1452,41,69,51,145,24,1
1322,1380,-12,-16,-12,-6,-18,1
1344,1371,53,54,46,38,58,1
1386,1182,240,234,246,209,249,1
1433,1406,161,186,171,178,170,1
1396,1203,73,79,77,65,73,1
1137,1221,112,99,98,119,109,1
1102,1461,129,105,104,96,107,1
1282,1152,43,42,53,47,58,1
1220,1148,-37,-24,40,-12,30,1
1191,1283,-117,-70,-120,-115,-121,1
1447,1288,80,41,68,51,104,1
1261,1281,-9,-3,-7,-2,-1,1
1261,1366,270,272,280,275,256,1
1104,1279,86,59,71,62,78,1
1264,1145,7,-52,17,-17,12,1
1271,1214,-75,-58,-66,-58,-37,1
1333,1390,-67,-20,-77,-52,-71,1
1416,1374,129,170,148,123,140,1
1172,1359,199,204,199,222,218,1
1276,1278,-11,-6,-8,-9,-10,1
1331,1442,54,29,55,47,61,1
1293,1369,155,95,134,125,133,1
1141,1185,19,29,50,13,32,1
1364,1414,144,135,153,67,111,1
1294,1286,-45,-83,-74,27,-16,1
1276,1243,10,14,21,1,8,1
1334,1337,-59,-36,-19,-43,-29,1
1145,1193,-69,-13,-48,-107,-78,1
1364,1169,218,183,185,137,190,1
1444,1454,-61,-83,-107,-15,-77,1
1453,1156,7,16,22,4,13,1
1161,1363,71,111,90,81,102,1
1461,1429,-1,-34,22,-2,42,1
1344,1357,257,230,250,222,247,1
1314,1301,74,49,72,57,70,1
1418,1419,87,70,48,65,87,1
1151,1122,-72,-48,-61,-28,-61,1
1225,1284,21,39,17,8,47,1
1107,1306,99,122,93,84,93,1
1252,1316,-31,-29,-24,-40,-29,1
1122,1148,73,36,-97,118,84,1
1409,1317,42,69,50,72,79,1
1286,1339,-111,-42,-21,-71,-2,1
1260,1178,74,60,53,16,47,1
1269,1296,219,213,202,242,199,1
1463,1165,28,41,19,33,7,1
1387,1203,22,48,18,36,26,1
1253,1168,175,183,147,157,115,1
1365,1169,177,182,190,254,150,1
1444,1132,7,5,18,7,7,1
1209,1180,25,23,17,19,26,1
1234,1304,-26,-51,-36,-18,-30,1
1341,1108,56,16,55,15,73,1
1411,1115,182,161,169,164,171,1
1199,1144,265,248,244,265,239,1
1306,1420,98,155,89,128,77,1
1356,1453,-4,-6,-18,23,21,1
1119,1127,59,84,65,65,54,1
1280,1376,-3,53,-27,22,-6,1
1429,1407,244,252,259,279,250,1
1414,1449,-144,-65,-86,-84,-148,1
1122,1191,4,36,40,48,74,1
1161,1307,-34,-24,-15,-41,-26,1
1320,1232,167,119,148,116,150,1
1393,1178,130,90,120,97,129,1
1124,1208,58,70,52,35,57,1
1119,1137,-65,-73,-73,-93,-49,1
1343,1165,61,97,57,31,66,1
1172,1422,170,208,151,167,167,1
1288,1214,-36,-78,-91,-33,-58,1
1452,1328,5,-3,10,12,7,1
1241,1423,41,22,18,55,9,1
1405,1444,54,67,40,20,2,1
1388,1337,270,282,240,202,240,1
1222,1353,58,88,52,-9,53,1
1248,1298,84,63,106,46,106,1
1264,1346,-104,-67,-91,-110,-89,1
1154,1126,22,6,-38,34,-27,1
1132,1103,-1,28,-4,3,4,1
1262,1306,-45,9,-44,-43,-40,1
1220,1180,40,42,54,20,61,1
1457,1149,111,52,101,111,50,1
1285,1225,69,55,73,96,80,1
1181,1210,66,50,77,49,72,1
1366,1197,135,128,124,168,138,1
1182,1175,100,34,106,80,110,1
1320,1283,-2,-57,-13,-29,-4,1
1172,1382,-29,-30,-23,-8,-7,1
1336,1385,-12,7,-9,16,-16,1
1292,1267,101,106,92,91,73,1
1375,1176,76,105,65,70,62,1
1429,1363,130,109,145,124,115,1
1323,1455,-17,-12,-6,-10,-22,1
1347,1299,141,100,81,134,115,1
1221,1248,70,128,66,118,81,1
1261,1397,55,48,39,16,17,1
1355,1282,67,92,59,70,71,1
1242,1452,13,20,9,11,11,1
1357,1221,18,7,27,29,12,1
1172,1459,157,175,145,151,154,1
1253,1415,26,11,41,44,33,1
1163,1346,249,272,253,289,247,1
1320,1444,-19,133,-18,1,21,1
1406,1180,-36,5,-28,-50,-26,1
1136,1291,-49,-37,-37,-40,-42,1
1163,1266,17,7,15,10,16,1
1217,1171,229,264,234,261,239,1
1275,1325,23,29,5,20,-9,1
1180,1209,42,24,32,64,36,1
1412,1408,133,118,168,80,131,1
1421,1251,203,192,187,188,218,1
1403,1280,-22,-2,-32,-51,-26,1
1437,1248,216,214,276,204,244,1
1187,1416,-56,-94,-61,-76,-68,1
1372,1101,116,99,123,59,86,1
1401,1120,-46,50,-20,124,-11,1
1340,1285,-21,-51,-7,-24,-5,1
1195,1239,28,9,96,-7,94,1
1305,1347,147,193,197,165,185,1
1307,1395,162,170,139,134,158,1
1174,1456,-201,-167,-201,-139,-193,1
1392,1135,20,40,2,-13,-32,1
1235,1234,-2,-1,7,4,7,1
1158,1441,131,111,123,88,119,1
1385,1378,-18,-25,-7,-12,-18,1
1320,1356,152,123,160,134,159,1
1352,1346,-12,-11,-25,30,22,1
1219,1422,-67,75,-19,-142,70,1
1261,1246,-14,13,7,-2,-14,1
1140,1362,64,80,69,66,78,1
1394,1255,184,178,175,170,169,1
1276,1345,6,4,8,-9,8,1
1218,1429,-16,9,-9,-44,-53,1
1155,1393,-43,-60,-57,-17,-28,1
1227,1178,-100,-48,-95,-15,-107,1
1117,1292,-121,-89,-140,-108,-133,1
1148,1383,-26,-85,-30,5,-38,1
1321,1205,163,108,151,87,162,1
1353,1177,15,-13,-8,16,-2,1
1166,1173,73,62,77,27,75,1
1419,1375,137,159,115,144,111,1
1405,1444,-129,-108,-144,-113,-147,1
1359,1441,2,64,4,-62,-7,1
1352,1254,63,101,75,81,75,1
1270,1426,-123,-99,-124,-98,-119,1
1393,1448,137,167,120,133,127,1
1382,1165,46,-137,-50,-82,-75,1
1271,1288,10,-14,10,-28,-2,1
1221,1119,-94,42,-81,-58,-108,1
1264,1265,43,43,57,34,39,1
1422,1359,97,102,60,110,104,1
1234,1412,67,160,32,85,4,1
1308,1334,-32,-43,-54,-81,-56,1
1167,1152,50,42,47,64,53,1
1390,1417,-19,-13,-18,-16,-24,1
1299,1224,10,23,15,-22,2,1
1461,1129,-49,-92,-64,-80,-24,1
1356,1320,-56,-38,-68,-82,-80,1
1463,1162,6,-36,-17,-21,3,1
1190,1151,98,101,97,53,164,1
1143,1417,-60,-52,-86,-51,-80,1
1232,1191,47,-16,73,48,44,1
1107,1127,191,222,194,163,197,1
1108,1238,-14,-22,-7,-2,11,1
1401,1464,142,101,175,176,151,1
1420,1175,132,103,128,146,90,1
1388,1362,202,161,225,170,221,1
1135,1162,7,8,-23,47,-11,1
1108,1341,-17,-1,-4,-21,3,1
1227,1175,190,124,141,111,94,1
1136,1383,41,87,28,34,60,1
1373,1193,74,71,61,75,80,1
1348,1200,94,107,142,81,127,1
1442,1377,-61,18,-27,-30,9,1
1444,1405,88,47,34,60,34,1
1155,1273,153,195,141,146,133,1
1173,1387,214,175,202,141,176,1
1449,1390,59,89,65,85,70,1
1160,1273,294,271,307,250,309,1
1376,1104,-123,-136,-141,-89,-137,1
1240,1105,164,99,41,196,121,1
1131,1119,110,116,101,74,82,1
1120,1212,107,64,22,132,35,1
1312,1255,-1,-5,-8,-10,5,1
1389,1373,-44,11,-82,22,-31,1
1382,1269,-61,-58,-29,-84,-75,1
1448,1338,-21,-48,-38,-38,-54,1
1155,1199,12,15,-5,-3,4,1
1291,1384,-49,34,-53,-24,-61,1
1422,1111,-82,-118,-116,-82,-103,1
1426,1402,55,24,52,5,57,1
1256,1349,107,72,112,70,118,1
1378,1325,-145,-36,-101,-91,-81,1
1447,1291,-33,14,46,-23,24,1
1205,1366,82,60,70,102,78,1
1228,1218,143,209,225,265,209,1
1438,1199,1,7,2,6,-6,1
1277,1341,314,315,293,329,296,1
1326,1228,-4,1,-3,-6,-7,1
1242,1329,97,74,94,83,99,1
1112,1417,-4,-1,-7,-7,-16,1
1420,1127,12,-3,2,-12,16,1
1295,1186,24,15,72,30,69,1
1459,1422,197,149,207,160,186,1
1281,1104,19,-7,3,7,14,1
1428,1424,-20,-72,-46,-43,-43,1
1441,1202,97,99,101,130,104,1
1438,1301,31,30,22,18,19,1
1364,1334,41,10,27,38,13,1
1439,1251,147,177,97,165,171,1
1461,1363,65,57,74,34,93,1
1412,1349,170,167,158,141,148,1
1439,1275,64,80,71,82,103,1
1315,1442,14,68,16,-11,1,1
1181,1202,131,114,182,96,183,1
1369,1399,9,12,10,4,9,1
1386,1221,35,96,123,62,74,1
1303,1179,-55,97,-15,-65,-79,1
